filename,path_image,kmeans_palette,kmeans_proportions
27e849b7386d1a5d332e85c5a7f3e5d1.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/27e849b7386d1a5d332e85c5a7f3e5d1.jpg,"[[254, 254, 254], [241, 198, 90], [232, 187, 79], [40, 34, 33], [16, 10, 9], [110, 129, 118]]","[0.5772292368125701, 0.2024908810325477, 0.0940902076318743, 0.06991933221099887, 0.05074565095398429, 0.0055246913580246915]"
d1e750c61f8e8135ba69ccfbd006078c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d1e750c61f8e8135ba69ccfbd006078c.jpg,"[[188, 182, 186], [179, 166, 168], [222, 222, 222], [175, 139, 136], [150, 116, 113], [103, 82, 80]]","[0.39179738562091504, 0.20878988850442137, 0.18788831218762014, 0.11490965013456363, 0.07784602076124568, 0.018768742791234142]"
dcff30441bcaed087e4e1ad6c7d229a6.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/dcff30441bcaed087e4e1ad6c7d229a6.jpg,"[[183, 177, 181], [164, 131, 116], [129, 64, 51], [35, 23, 32], [231, 228, 232], [91, 87, 102]]","[0.2575136612021858, 0.1875719489981785, 0.16224043715846995, 0.15802550091074682, 0.12769945355191256, 0.10694899817850638]"
3657119828bd6add41ebd76ba7958b0a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3657119828bd6add41ebd76ba7958b0a.jpg,"[[246, 245, 243], [241, 239, 236], [232, 231, 229], [243, 229, 222], [233, 218, 213], [229, 206, 197]]","[0.3698413212435233, 0.31958657167530224, 0.19130936960276337, 0.04756908462867012, 0.045819300518134716, 0.025874352331606218]"
7f05c621072389470a4ff2fba129c42e.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7f05c621072389470a4ff2fba129c42e.jpg,"[[79, 58, 55], [147, 125, 42], [48, 36, 37], [180, 164, 45], [129, 105, 105], [229, 213, 104]]","[0.30724804972193576, 0.25600451887434644, 0.21281352064137013, 0.11984199191532978, 0.05233566477534646, 0.05175625407167138]"
fd06bff160133be4a548719fa5f78862.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/fd06bff160133be4a548719fa5f78862.JPG,"[[243, 239, 234], [238, 233, 222], [47, 43, 39], [196, 162, 111], [212, 202, 184], [94, 85, 75]]","[0.46764765043948614, 0.3754825050709939, 0.1114107505070994, 0.01725735294117647, 0.01643652805949966, 0.011765212981744422]"
97dadd67516d532a1c7364aeb963313c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/97dadd67516d532a1c7364aeb963313c.jpg,"[[204, 190, 156], [155, 152, 126], [249, 248, 247], [101, 102, 83], [50, 51, 31], [152, 144, 41]]","[0.3193405797101449, 0.17942512077294687, 0.17251086956521738, 0.13457729468599033, 0.13309420289855073, 0.06105193236714976]"
61f2c26c331a1a4b451fc8878e29e716.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/61f2c26c331a1a4b451fc8878e29e716.jpg,"[[79, 61, 51], [127, 89, 75], [22, 19, 17], [188, 108, 78], [200, 137, 110], [212, 184, 172]]","[0.32413418079096046, 0.18205225988700566, 0.1759774011299435, 0.16656709039548023, 0.09322881355932204, 0.05804025423728813]"
aeda8b8b1e4364df25dce21a176639b6.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/aeda8b8b1e4364df25dce21a176639b6.jpg,"[[251, 252, 251], [212, 217, 215], [9, 14, 9], [155, 170, 171], [57, 65, 56], [117, 122, 106]]","[0.6015847482871611, 0.14625484063151623, 0.08670911528150134, 0.060375335120643435, 0.05450253202263926, 0.05057342865653858]"
abecc91d73e5d8f3b943510a45a6a305.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/abecc91d73e5d8f3b943510a45a6a305.jpg,"[[194, 186, 165], [80, 80, 74], [172, 167, 149], [106, 105, 96], [141, 137, 124], [233, 237, 250]]","[0.3033792735042735, 0.22683760683760684, 0.16261965811965812, 0.1457318376068376, 0.10872222222222222, 0.05270940170940171]"
491603c8b8cc6baf173e68d349b95bba.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/491603c8b8cc6baf173e68d349b95bba.jpg,"[[242, 238, 231], [232, 226, 215], [217, 210, 199], [199, 190, 179], [176, 167, 155], [145, 134, 123]]","[0.3577672024816695, 0.2985011280315849, 0.13952199661590525, 0.10847927241962775, 0.06761562323745064, 0.028114777213761984]"
f5f2d0bbfec862e8316ebfb348d429db.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f5f2d0bbfec862e8316ebfb348d429db.jpg,"[[217, 203, 178], [195, 183, 157], [244, 244, 245], [152, 142, 116], [111, 102, 78], [63, 56, 30]]","[0.45674314660309895, 0.156997417560588, 0.1416030989272944, 0.10201827572506952, 0.08052344060389352, 0.062114620580055624]"
061a0f58c201d5a9c9098f81d5e2ac57.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/061a0f58c201d5a9c9098f81d5e2ac57.jpg,"[[210, 196, 143], [195, 179, 117], [51, 48, 23], [142, 134, 94], [94, 88, 57], [241, 241, 238]]","[0.4350335648148148, 0.19253125, 0.16357523148148148, 0.09077777777777778, 0.08474537037037037, 0.03333680555555556]"
1cbfc3eeb948e52c9ce73782c9e609df.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1cbfc3eeb948e52c9ce73782c9e609df.jpg,"[[237, 234, 230], [230, 226, 220], [220, 212, 205], [215, 169, 168], [164, 132, 127], [96, 79, 74]]","[0.5028463855421687, 0.3402989457831325, 0.10366430722891566, 0.030647439759036145, 0.014650753012048193, 0.007892168674698795]"
441af4532d9b2fac0327c0463980d1d2.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/441af4532d9b2fac0327c0463980d1d2.jpg,"[[43, 48, 34], [178, 107, 23], [58, 65, 52], [135, 68, 14], [190, 144, 2], [72, 91, 99]]","[0.2723287401574803, 0.1815734908136483, 0.170948687664042, 0.16527178477690288, 0.13801837270341208, 0.07185892388451444]"
b5177b264711aea6d3b75bd457b5452c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b5177b264711aea6d3b75bd457b5452c.jpg,"[[248, 248, 244], [109, 109, 103], [142, 140, 132], [70, 68, 62], [17, 17, 16], [201, 185, 162]]","[0.2995361347949655, 0.1720361347949655, 0.16076532683719041, 0.16007206658546488, 0.10607186358099878, 0.10151847340641494]"
730225e9a64d98171668630ff1a159bd.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/730225e9a64d98171668630ff1a159bd.jpg,"[[236, 221, 157], [185, 175, 124], [137, 129, 84], [90, 83, 44], [39, 32, 9], [254, 253, 250]]","[0.4319062740569669, 0.14999518860662048, 0.14745381062355659, 0.13588337182448038, 0.10933987682832949, 0.02542147806004619]"
7b192f3bb3c3aab111b9539cdcdafe16.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7b192f3bb3c3aab111b9539cdcdafe16.jpg,"[[182, 177, 179], [193, 187, 188], [188, 183, 184], [175, 170, 172], [161, 155, 157], [140, 133, 134]]","[0.3149624898621249, 0.2585330494728305, 0.2567822384428224, 0.13134225466342256, 0.029602595296025953, 0.008777372262773723]"
ca59b9f4ca7e1fb2d6ab8eaf0b3bcc1b.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ca59b9f4ca7e1fb2d6ab8eaf0b3bcc1b.jpg,"[[205, 204, 202], [193, 192, 190], [179, 178, 176], [215, 214, 212], [162, 161, 159], [131, 129, 128]]","[0.31682410309996517, 0.224738679902473, 0.185564872866597, 0.16533150470219435, 0.08863401253918496, 0.01890682688958551]"
53bc9974ccb0eba656c8ebd5798dbc95.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/53bc9974ccb0eba656c8ebd5798dbc95.jpg,"[[204, 199, 199], [191, 185, 184], [231, 231, 231], [168, 161, 160], [144, 136, 135], [115, 107, 105]]","[0.31623970037453186, 0.24262734082397003, 0.213063670411985, 0.09702996254681648, 0.08745880149812735, 0.043580524344569285]"
01277280b080b35a79ce8ed5b9df2277.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/01277280b080b35a79ce8ed5b9df2277.jpg,"[[38, 35, 37], [62, 57, 59], [85, 83, 87], [113, 115, 119], [155, 161, 157], [118, 136, 183]]","[0.32526581325301207, 0.27404085090361446, 0.19835975150602408, 0.12216685491967871, 0.053070594879518075, 0.02709613453815261]"
98b774bf71569cc76f3016cc2a277010.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/98b774bf71569cc76f3016cc2a277010.jpg,"[[253, 253, 253], [90, 48, 51], [71, 87, 85], [216, 222, 221], [215, 194, 105], [122, 148, 168]]","[0.5578456976744186, 0.15870023255813953, 0.12025348837209303, 0.11587779069767441, 0.026612093023255814, 0.020710697674418604]"
92ae1b2abb46db2b05442c84f165e145.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/92ae1b2abb46db2b05442c84f165e145.JPG,"[[241, 238, 230], [234, 230, 220], [224, 220, 206], [213, 205, 185], [187, 179, 156], [129, 122, 103]]","[0.4370267489711934, 0.2961722980290232, 0.17471464154212693, 0.06900205761316873, 0.018907299111977475, 0.004176954732510288]"
6cf9eec9d112d772232b1f54c5c1ee2c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/6cf9eec9d112d772232b1f54c5c1ee2c.jpg,"[[233, 219, 162], [59, 53, 35], [87, 78, 56], [211, 197, 135], [125, 110, 80], [170, 151, 97]]","[0.3364867256637168, 0.18044469026548673, 0.16840339233038348, 0.12670501474926255, 0.10580530973451327, 0.08215486725663716]"
2f1beb463e7ab702e40b1dbb48b07001.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2f1beb463e7ab702e40b1dbb48b07001.jpg,"[[242, 242, 239], [229, 228, 224], [104, 99, 96], [64, 60, 59], [196, 192, 187], [149, 143, 139]]","[0.8814241739031131, 0.08468568040965474, 0.00942568431391764, 0.008889173087342243, 0.008304226819478788, 0.007271061466493479]"
142e505b385ed6ac923a8b155723beca.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/142e505b385ed6ac923a8b155723beca.jpg,"[[220, 219, 219], [208, 206, 203], [254, 254, 254], [180, 177, 175], [41, 40, 44], [100, 97, 100]]","[0.515777027027027, 0.24268529893529894, 0.16891789516789515, 0.03402641277641277, 0.0320526208026208, 0.00654074529074529]"
3627eba066c1b7c4617afc308cb8c5ea.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/3627eba066c1b7c4617afc308cb8c5ea.jpg,"[[95, 94, 114], [54, 53, 70], [90, 55, 58], [130, 125, 147], [193, 173, 179], [235, 231, 224]]","[0.32944586608365656, 0.1934806541472701, 0.15830789392777175, 0.13451338014390993, 0.11206821590834982, 0.07218398978904185]"
a5d94a5d2322223f8b0fe8d2e80a0f4c.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a5d94a5d2322223f8b0fe8d2e80a0f4c.JPG,"[[243, 236, 221], [235, 225, 204], [241, 241, 242], [219, 200, 166], [165, 148, 119], [93, 82, 65]]","[0.5954470733561383, 0.2476829152413531, 0.08183057772709997, 0.044423223109084, 0.01632886735081718, 0.014287343215507411]"
ec3d122489478d94a50fb48c317ec1d8.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/ec3d122489478d94a50fb48c317ec1d8.jpg,"[[44, 37, 28], [134, 89, 64], [91, 136, 167], [61, 64, 87], [76, 83, 106], [173, 134, 7]]","[0.41065202231520226, 0.1603744769874477, 0.14714783821478383, 0.12957531380753137, 0.07977754532775454, 0.07247280334728033]"
a0eeaf4c423c2ec2701584518661eec9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/a0eeaf4c423c2ec2701584518661eec9.jpg,"[[235, 234, 229], [229, 228, 224], [216, 214, 208], [198, 195, 188], [176, 174, 168], [136, 135, 130]]","[0.6338630916020991, 0.270419627133054, 0.052364979513393986, 0.029597519459596554, 0.010664823407956733, 0.0030899588838997068]"
015f104fca7d1ec3aef7ebaf52ce0cb4.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/015f104fca7d1ec3aef7ebaf52ce0cb4.jpg,"[[240, 240, 240], [225, 225, 224], [157, 154, 148], [192, 190, 188], [31, 33, 35], [89, 90, 89]]","[0.5865612282648909, 0.2295541990381058, 0.06539585645578987, 0.06058361080281169, 0.04460321864594895, 0.01330188679245283]"
118715adb5c1feb1b7b795a86056efc8.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/118715adb5c1feb1b7b795a86056efc8.jpg,"[[226, 225, 223], [216, 208, 191], [219, 217, 211], [201, 193, 173], [154, 149, 137], [85, 81, 74]]","[0.3162506258941345, 0.29520708154506436, 0.26085738555078686, 0.09717569742489271, 0.01879032546494993, 0.011718884120171674]"
9d1a7b075f8c33268a1fa1df2d1ef458.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9d1a7b075f8c33268a1fa1df2d1ef458.jpg,"[[252, 252, 250], [247, 246, 244], [232, 230, 229], [207, 203, 204], [164, 163, 173], [110, 109, 124]]","[0.6521995302574974, 0.31814946359341867, 0.015629353871532227, 0.008435052583718284, 0.0039395991546018585, 0.0016470005392314933]"
4f941f391b55531579d1bc6498bd9cfa.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/4f941f391b55531579d1bc6498bd9cfa.jpg,"[[72, 38, 17], [227, 205, 180], [235, 214, 192], [221, 192, 160], [210, 165, 116], [182, 132, 78]]","[0.3194628099173554, 0.29909484454939, 0.24382231404958676, 0.07536501377410468, 0.04526564344746163, 0.016989374262101536]"
627d7306ff01c3b5c98591e595953037.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/627d7306ff01c3b5c98591e595953037.jpg,"[[62, 51, 63], [72, 110, 131], [79, 75, 90], [173, 127, 73], [92, 59, 58], [112, 136, 153]]","[0.36420018357810413, 0.24534521028037384, 0.1673898531375167, 0.10024841455273699, 0.06434320761014686, 0.0584731308411215]"
2faacc728fb14c193a3b92b8aa224208.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/2faacc728fb14c193a3b92b8aa224208.jpg,"[[254, 254, 254], [35, 35, 34], [45, 46, 45], [59, 65, 63], [78, 112, 113], [118, 158, 157]]","[0.5730389096962131, 0.24104140657511444, 0.1271608406158968, 0.03464627548897212, 0.0158458177278402, 0.008266749895963378]"
f2df09c8dba1efa03e44e8debb4b7b99.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f2df09c8dba1efa03e44e8debb4b7b99.jpg,"[[236, 231, 222], [226, 217, 198], [244, 242, 236], [194, 189, 153], [138, 146, 100], [72, 72, 47]]","[0.45772875816993464, 0.3666570549788543, 0.09534313725490196, 0.04247597078046905, 0.0229479046520569, 0.01484717416378316]"
7e97f91d9b410a9423f1d64e7b99fb6a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7e97f91d9b410a9423f1d64e7b99fb6a.jpg,"[[254, 254, 254], [32, 31, 31], [48, 46, 44], [219, 217, 213], [170, 165, 160], [103, 100, 96]]","[0.5664877236787349, 0.3269028297960882, 0.05743965875988348, 0.040986267166042444, 0.0042124427798585105, 0.003971077819392426]"
c5c36b059f7af3ac42d1c7cea0763a94.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/c5c36b059f7af3ac42d1c7cea0763a94.jpg,"[[212, 195, 161], [199, 176, 135], [198, 166, 108], [62, 96, 70], [212, 210, 209], [166, 114, 105]]","[0.2991522091310751, 0.28337488954344625, 0.20261045655375554, 0.08999513991163476, 0.06442621502209131, 0.06044108983799706]"
461d9bb1067e00b353136810f3e581c9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/461d9bb1067e00b353136810f3e581c9.jpg,"[[238, 232, 225], [27, 18, 12], [194, 176, 157], [95, 63, 26], [164, 128, 75], [213, 84, 23]]","[0.46578192589806283, 0.23979687793868723, 0.08959861450692747, 0.08590762334649865, 0.08183264372139677, 0.037082314588427055]"
7d088c8bc02c3a3b12b21edb3047a052.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7d088c8bc02c3a3b12b21edb3047a052.jpg,"[[252, 252, 247], [72, 38, 30], [244, 246, 224], [204, 204, 198], [169, 163, 155], [136, 122, 108]]","[0.45789612003058106, 0.3214585244648318, 0.10623079128440367, 0.04439850917431193, 0.04023872324159022, 0.029777331804281347]"
b1692099b0f91716e744b538052cade4.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b1692099b0f91716e744b538052cade4.jpg,"[[235, 232, 223], [230, 227, 216], [239, 237, 229], [240, 240, 241], [220, 214, 195], [199, 185, 152]]","[0.4473551806784661, 0.24243676253687316, 0.228469395280236, 0.04801972713864307, 0.026568307522123892, 0.007150626843657817]"
7c078b17f390c67d50d99dcd11bdcab7.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7c078b17f390c67d50d99dcd11bdcab7.jpg,"[[254, 254, 254], [210, 92, 56], [16, 11, 12], [71, 58, 60], [109, 92, 94], [180, 173, 175]]","[0.567479657687991, 0.3455078563411897, 0.059743265993265994, 0.01784301346801347, 0.007319023569023569, 0.0021071829405162738]"
331a678141195b348af8371a695bd489.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/331a678141195b348af8371a695bd489.jpg,"[[225, 224, 223], [214, 212, 209], [254, 254, 254], [183, 180, 179], [55, 53, 57], [112, 108, 110]]","[0.5272417560588002, 0.26820818434644417, 0.15645510528406834, 0.02214243146603099, 0.018772348033373062, 0.007180174811283274]"
313b3490447cfa6ce492b9b5a4163592.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/313b3490447cfa6ce492b9b5a4163592.jpg,"[[200, 201, 201], [203, 207, 209], [197, 193, 190], [197, 178, 172], [198, 156, 144], [190, 128, 109]]","[0.3971572407883462, 0.3830719794344473, 0.14949443016281064, 0.039796486718080545, 0.02074764353041988, 0.009732219365895458]"
9862cd1dacd4c4802cb54719f31ea555.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/9862cd1dacd4c4802cb54719f31ea555.jpg,"[[249, 249, 246], [29, 39, 21], [211, 216, 184], [95, 101, 71], [157, 166, 116], [60, 119, 206]]","[0.6142039373088685, 0.09236811926605505, 0.09153574159021406, 0.07978593272171254, 0.07717889908256881, 0.04492737003058104]"
70720cafa9653d5c89c1586c9cc6cabb.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/70720cafa9653d5c89c1586c9cc6cabb.jpg,"[[38, 36, 38], [121, 100, 46], [80, 89, 121], [138, 119, 63], [129, 117, 26], [53, 54, 67]]","[0.35611742424242426, 0.19994879349046016, 0.15291245791245792, 0.12706088664421997, 0.08898358585858586, 0.07497685185185185]"
7d2d19e07d03fb0b9f24fd482d9c5f23.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7d2d19e07d03fb0b9f24fd482d9c5f23.jpg,"[[245, 232, 170], [221, 208, 145], [188, 176, 112], [140, 134, 85], [91, 88, 49], [38, 38, 14]]","[0.27410708026638625, 0.2373738170347003, 0.16024272695408343, 0.12889677532422011, 0.11245881528215913, 0.08692078513845075]"
106530407c24df196975aa3076488019.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/106530407c24df196975aa3076488019.jpg,"[[242, 240, 233], [240, 238, 230], [238, 235, 227], [234, 231, 222], [216, 213, 204], [188, 185, 177]]","[0.5584786833855799, 0.2624937304075235, 0.14002351097178684, 0.03239655172413793, 0.005017554858934169, 0.0015899686520376175]"
312920135604b161c70ac7128234f583.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/312920135604b161c70ac7128234f583.jpg,"[[103, 120, 125], [254, 254, 254], [105, 55, 48], [128, 149, 156], [148, 73, 51], [202, 136, 49]]","[0.23087527964205817, 0.2026510067114094, 0.19017617449664428, 0.18985738255033557, 0.1121923937360179, 0.07424776286353467]"
78aaa3823246df905419a4d93c94a5ef.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/78aaa3823246df905419a4d93c94a5ef.jpg,"[[194, 169, 98], [159, 140, 86], [146, 98, 52], [91, 86, 65], [52, 48, 24], [237, 237, 235]]","[0.5136300121506683, 0.14833637100040503, 0.1091767922235723, 0.09130214661806399, 0.08885884973673552, 0.04869582827055488]"
f5bff56022ec7b1f6d0680ff75c6d7ec.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f5bff56022ec7b1f6d0680ff75c6d7ec.jpg,"[[76, 86, 85], [62, 63, 59], [212, 111, 63], [111, 92, 74], [151, 112, 84], [211, 128, 90]]","[0.29337430555555555, 0.20390555555555556, 0.15484166666666666, 0.1378375, 0.12228194444444444, 0.08775902777777778]"
61f1439b7aca161f00bdbc3081c4fefc.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/61f1439b7aca161f00bdbc3081c4fefc.jpg,"[[244, 229, 216], [214, 157, 130], [216, 151, 85], [232, 192, 170], [178, 116, 94], [109, 69, 58]]","[0.2490009476292564, 0.21066489202066155, 0.19551457372821754, 0.15715091314427182, 0.14444919155644495, 0.04321948192114773]"
8b41b4d03be82451a07d3677fe9a340a.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/8b41b4d03be82451a07d3677fe9a340a.jpg,"[[235, 231, 221], [235, 232, 224], [233, 228, 216], [239, 237, 230], [226, 221, 207], [210, 205, 192]]","[0.44290724316334074, 0.2349079822616408, 0.22379526977087952, 0.05725979305247598, 0.028497413155949742, 0.01263229859571323]"
637c0aa76340961d4676cdec0ad8e944.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/637c0aa76340961d4676cdec0ad8e944.jpg,"[[230, 234, 247], [221, 225, 238], [190, 192, 206], [119, 100, 96], [82, 63, 57], [149, 147, 158]]","[0.4814371307063489, 0.4178103535630736, 0.030390749173174834, 0.02697464518563804, 0.024327776384489793, 0.019059344987274785]"
6006776b1f458bc1e9f260bd373ff265.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/6006776b1f458bc1e9f260bd373ff265.jpg,"[[251, 254, 254], [67, 15, 10], [173, 15, 14], [18, 6, 8], [132, 210, 147], [76, 169, 173]]","[0.5663926946439951, 0.14363840774405, 0.1003967724656, 0.08695118258943789, 0.07469760390928858, 0.027923338647628363]"
214f3623d27db47f086a0bb3d3732334.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/214f3623d27db47f086a0bb3d3732334.jpg,"[[238, 237, 233], [228, 226, 220], [32, 32, 30], [77, 75, 70], [185, 184, 174], [132, 131, 122]]","[0.5317904138662893, 0.21248275557127697, 0.12951609480014148, 0.045131588256101876, 0.04476299964626813, 0.03631614785992218]"
07150fedb3ca724f435b4f982189dd39.JPG,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/07150fedb3ca724f435b4f982189dd39.JPG,"[[65, 61, 51], [105, 101, 78], [154, 146, 108], [196, 189, 154], [237, 236, 231], [151, 62, 47]]","[0.2820140453657804, 0.2479885834459967, 0.1755013519603425, 0.15548295027790296, 0.09341069550848731, 0.04560237344149016]"
f954f8fce928055f0d9558a19c7d237d.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/f954f8fce928055f0d9558a19c7d237d.jpg,"[[46, 24, 10], [212, 98, 34], [104, 61, 34], [246, 246, 243], [208, 196, 175], [170, 144, 95]]","[0.3310703363914373, 0.1544954128440367, 0.15024464831804282, 0.15021406727828746, 0.13308868501529053, 0.0808868501529052]"
d7563badbc57487407d3cb19d52dc54f.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/d7563badbc57487407d3cb19d52dc54f.jpg,"[[113, 58, 55], [217, 171, 104], [119, 135, 159], [177, 198, 206], [22, 62, 46], [1, 172, 147]]","[0.5164147637795276, 0.14847135826771654, 0.12502273622047244, 0.12188700787401575, 0.0532121062992126, 0.03499202755905512]"
b0cc10b99bec4dffae36c2aacf6646bc.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/b0cc10b99bec4dffae36c2aacf6646bc.jpg,"[[218, 214, 205], [225, 222, 219], [211, 203, 187], [192, 182, 162], [156, 145, 127], [101, 93, 82]]","[0.3910428730512249, 0.3755816629547142, 0.15389690051967334, 0.04860486265775798, 0.020816629547141797, 0.01005707126948775]"
335e3428d7c2ae8cadc025b3d7422d1c.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/335e3428d7c2ae8cadc025b3d7422d1c.jpg,"[[117, 86, 73], [33, 30, 26], [97, 73, 63], [138, 102, 86], [59, 50, 45], [3, 35, 158]]","[0.25310346101800385, 0.2338856802052178, 0.17367308674383766, 0.1411883387690036, 0.10585756105059571, 0.09229187221334137]"
104fa71fc7b16d25ecd469dd2b2b9881.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/104fa71fc7b16d25ecd469dd2b2b9881.jpg,"[[230, 224, 209], [222, 214, 195], [238, 237, 238], [209, 194, 166], [65, 56, 47], [148, 129, 109]]","[0.4518055695162977, 0.27243097987300596, 0.16742767563267114, 0.05730515140692201, 0.03317318282821586, 0.01785744074288733]"
7c90685e7c9bae3f3a9106f3d3cd14ef.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/7c90685e7c9bae3f3a9106f3d3cd14ef.jpg,"[[61, 52, 51], [247, 186, 25], [127, 84, 74], [94, 109, 152], [100, 172, 166], [194, 222, 199]]","[0.41523678369652944, 0.1893437247780468, 0.17451573849878935, 0.10828056900726392, 0.10000857546408394, 0.012614608555286521]"
1a7c4be0b13394bc5fc65d8dab4036d9.jpg,/home/danielaguirre/Documents/university/imagenes_y_vision/final-project/beatriz_gonzalez/1a7c4be0b13394bc5fc65d8dab4036d9.jpg,"[[225, 227, 228], [47, 52, 54], [70, 75, 77], [206, 207, 207], [156, 158, 160], [119, 122, 124]]","[0.4013360071301248, 0.20621836007130126, 0.1317754010695187, 0.1170427807486631, 0.0794590017825312, 0.06416844919786097]"
