Unnamed: 0,filename,path_image,kmeans_palette,kmeans_proportions,median-cut_palette,median-cut_proportions,kmeans+bitcutting_palette,kmeans+bitcutting_proportions,median-cut+average-filter_palette,median-cut+average-filter_proportions,kmeans+average-filter_palette,kmeans+average-filter_proportions,pnn-mode+resize_palette,pnn-mode+resize_proportions,pnn-mean+resize_palette,pnn-mean+resize_proportions,neuralnetwork+bitcutting_palette,neuralnetwork+bitcutting_proportions,neuralnetwork+train+bitcutting_palette,neuralnetwork+train+bitcutting_proportions,neuralnetwork+fromscratch+bitcutting_palette,neuralnetwork+fromscratch+bitcutting_proportions
660,604cf08015f538160f89bff9a54d9bac.jpg,data/beatriz_gonzalez/604cf08015f538160f89bff9a54d9bac.jpg,"[[151, 143, 113], [120, 116, 136], [142, 140, 156], [163, 160, 128], [103, 102, 116], [66, 74, 87]]","[0.2412809426924381, 0.2123287555103425, 0.2036266531027467, 0.18381230925737538, 0.0853738555442523, 0.07357748389284503]","[[155, 148, 115], [155, 152, 145], [81, 86, 99], [113, 110, 134], [134, 126, 123], [133, 129, 148]]","[0.2472983567013418, 0.2467691843811247, 0.1322568973315242, 0.12804764058495402, 0.12698175787728028, 0.11864616312377506]","[[151, 143, 111], [127, 119, 135], [167, 159, 127], [143, 143, 159], [103, 103, 119], [63, 71, 87]]","[0.24012631400474738, 0.19337317734825366, 0.18412088843675822, 0.18151407256697186, 0.12589097999321805, 0.07497456765005087]","[[154, 147, 114], [129, 125, 145], [156, 153, 142], [122, 117, 126], [69, 76, 89], [99, 100, 117]]","[0.266232473993668, 0.234161013116237, 0.2312226745062566, 0.12828735112317202, 0.07202472486054576, 0.06807176240012061]","[[151, 143, 114], [119, 115, 135], [142, 139, 155], [163, 160, 128], [68, 76, 89], [102, 101, 114]]","[0.2434774499830451, 0.22776788741946422, 0.20654628687690743, 0.1795888436758223, 0.07165055951169888, 0.07096897253306206]","[[155, 148, 111], [119, 113, 136], [61, 71, 84], [87, 94, 108], [169, 168, 131], [165, 175, 167]]","[0.6121621621621621, 0.2611111111111111, 0.053603603603603604, 0.042042042042042045, 0.03078078078078078, 0.0003003003003003003]","[[149, 144, 130], [115, 111, 129], [69, 77, 90], [89, 92, 106], [170, 172, 135], [166, 174, 163]]","[0.6121621621621621, 0.2611111111111111, 0.053603603603603604, 0.042042042042042045, 0.03078078078078078, 0.0003003003003003003]","[[74, 74, 85], [126, 128, 125], [177, 165, 153], [143, 141, 137], [159, 155, 147], [102, 103, 108]]","[0.32045745849609375, 0.2793121337890625, 0.22216796875, 0.06619644165039062, 0.0655975341796875, 0.046268463134765625]","[[129, 126, 141], [174, 170, 150], [69, 78, 106], [162, 153, 125], [147, 146, 159], [106, 108, 126]]","[0.3620948791503906, 0.21046066284179688, 0.185455322265625, 0.11054229736328125, 0.07775497436523438, 0.053691864013671875]","[[169, 163, 158], [196, 191, 188], [154, 140, 138], [82, 82, 82], [131, 118, 122], [113, 105, 104]]","[0.485504150390625, 0.2355804443359375, 0.15488815307617188, 0.0743255615234375, 0.049346923828125, 0.000354766845703125]"
661,3166fda30c431293bee6c9cc9bebee6c.jpg,data/beatriz_gonzalez/3166fda30c431293bee6c9cc9bebee6c.jpg,"[[235, 228, 194], [165, 162, 136], [134, 131, 104], [210, 204, 172], [91, 91, 65], [52, 53, 28]]","[0.37847080787508486, 0.15910896130346233, 0.15622708757637474, 0.11844280380176511, 0.11622793618465717, 0.0715224032586558]","[[221, 214, 178], [155, 152, 126], [235, 229, 198], [114, 112, 86], [55, 56, 32], [82, 82, 58]]","[0.25533816425120776, 0.25047403381642513, 0.2424909420289855, 0.12424064009661835, 0.06403079710144928, 0.06342542270531401]","[[239, 231, 199], [223, 215, 183], [143, 143, 119], [111, 103, 79], [175, 175, 143], [63, 63, 39]]","[0.27042515274949086, 0.20148506449422945, 0.17733706720977596, 0.12016972165648336, 0.11606670061099797, 0.11451629327902241]","[[210, 204, 170], [154, 151, 124], [234, 228, 196], [124, 123, 96], [72, 73, 50], [93, 92, 68]]","[0.25354468599033814, 0.25085899758454105, 0.24440368357487924, 0.12466787439613526, 0.06635114734299517, 0.06017361111111111]","[[233, 226, 192], [148, 145, 118], [81, 81, 57], [174, 170, 142], [206, 200, 168], [120, 119, 92]]","[0.3354226069246436, 0.20579938900203665, 0.11832399864222674, 0.11488289205702648, 0.11436184657162254, 0.11120926680244399]","[[239, 231, 195], [143, 142, 121], [169, 165, 136], [196, 193, 169], [90, 90, 66], [78, 80, 59]]","[0.3237237237237237, 0.31336336336336335, 0.14204204204204204, 0.0942942942942943, 0.06936936936936937, 0.057207207207207206]","[[230, 223, 188], [141, 139, 112], [177, 173, 143], [203, 198, 166], [102, 101, 75], [80, 81, 57]]","[0.3237237237237237, 0.31336336336336335, 0.14204204204204204, 0.0942942942942943, 0.06936936936936937, 0.057207207207207206]","[[106, 104, 81], [68, 64, 51], [243, 231, 202], [139, 136, 109], [207, 202, 170], [170, 167, 135]]","[0.3925132751464844, 0.15159225463867188, 0.15129852294921875, 0.10651397705078125, 0.09918212890625, 0.09889984130859375]","[[96, 94, 71], [55, 53, 35], [242, 235, 201], [208, 201, 169], [135, 128, 103], [166, 160, 137]]","[0.3889656066894531, 0.17950820922851562, 0.14115524291992188, 0.11857986450195312, 0.1140594482421875, 0.05773162841796875]","[[208, 199, 168], [251, 250, 248], [163, 154, 133], [232, 225, 199], [59, 58, 43], [100, 105, 85]]","[0.4135093688964844, 0.2544136047363281, 0.14938735961914062, 0.09636306762695312, 0.08427810668945312, 0.002048492431640625]"
662,9687d92febe39d9b0de926f69b449085.jpg,data/beatriz_gonzalez/9687d92febe39d9b0de926f69b449085.jpg,"[[237, 227, 202], [99, 56, 55], [54, 118, 95], [238, 237, 237], [231, 214, 172], [243, 115, 39]]","[0.3345243274953803, 0.27093891563697325, 0.1406128911986368, 0.11997826562107418, 0.067064819011006, 0.06688078103692947]","[[236, 228, 208], [68, 88, 75], [106, 57, 57], [235, 111, 36], [132, 70, 60], [227, 183, 127]]","[0.4998078494370508, 0.2551205528396737, 0.12704095057402817, 0.06122678613469235, 0.02851964436566079, 0.028284216648894182]","[[239, 223, 199], [103, 55, 55], [55, 119, 95], [239, 239, 231], [239, 111, 39], [63, 47, 47]]","[0.3834244428303834, 0.22488564987242335, 0.1385507320810775, 0.1379652539806723, 0.06673623535538735, 0.04843768588005607]","[[236, 228, 208], [68, 89, 76], [106, 57, 57], [234, 111, 36], [140, 74, 59], [224, 183, 128]]","[0.49977842097245495, 0.2503167887659433, 0.1324696367488817, 0.05964284230497583, 0.02921900317134983, 0.028573308036394355]","[[237, 226, 200], [100, 56, 55], [54, 117, 94], [238, 237, 237], [240, 113, 39], [227, 208, 161]]","[0.36021844101354344, 0.26690223916435085, 0.1436004928560291, 0.12324620419246676, 0.06726179411539551, 0.038770828658214344]","[[243, 243, 245], [99, 56, 56], [52, 116, 92], [245, 113, 35], [134, 94, 91], [183, 139, 130]]","[0.5034965034965035, 0.2417832167832168, 0.1547202797202797, 0.04125874125874126, 0.03986013986013986, 0.01888111888111888]","[[235, 226, 204], [96, 57, 56], [68, 109, 86], [237, 113, 39], [176, 102, 56], [177, 172, 152]]","[0.5034965034965035, 0.2417832167832168, 0.1547202797202797, 0.04125874125874126, 0.03986013986013986, 0.01888111888111888]","[[99, 107, 94], [150, 135, 113], [204, 164, 131], [74, 71, 64], [196, 91, 55], [238, 233, 216]]","[0.5120887756347656, 0.2694129943847656, 0.13537979125976562, 0.07192230224609375, 0.009662628173828125, 0.00153350830078125]","[[100, 59, 58], [240, 227, 203], [59, 118, 95], [174, 162, 116], [244, 117, 41], [245, 241, 229]]","[0.3452911376953125, 0.26959991455078125, 0.17394638061523438, 0.14090728759765625, 0.06633377075195312, 0.0039215087890625]","[[136, 68, 56], [87, 71, 61], [89, 128, 116], [232, 233, 227], [211, 136, 48], [196, 196, 168]]","[0.4888877868652344, 0.21220016479492188, 0.131561279296875, 0.06830596923828125, 0.06624221801757812, 0.032802581787109375]"
663,6ff9bb44144b9958d20ef04d6227b0a3.jpg,data/beatriz_gonzalez/6ff9bb44144b9958d20ef04d6227b0a3.jpg,"[[224, 209, 184], [159, 202, 179], [77, 57, 50], [25, 24, 24], [216, 58, 24], [246, 180, 23]]","[0.3471835947478965, 0.211500449080512, 0.1762565873811266, 0.17283047008383992, 0.07768753301637613, 0.014541365690248885]","[[198, 208, 186], [39, 32, 31], [137, 111, 87], [84, 58, 51], [215, 51, 23], [222, 173, 97]]","[0.49770347022603095, 0.2533067203037379, 0.0641409976803508, 0.0628308968025832, 0.06281548385108006, 0.0592024311362171]","[[223, 207, 183], [159, 199, 175], [79, 55, 47], [23, 23, 23], [215, 55, 23], [247, 159, 23]]","[0.3337095177326116, 0.22503398447117737, 0.17624726766007667, 0.172786544576876, 0.07195749398047165, 0.020265191578786753]","[[199, 209, 186], [40, 33, 31], [141, 115, 89], [87, 59, 51], [215, 51, 24], [221, 172, 97]]","[0.4969508044276272, 0.25715225170377337, 0.06345126810058492, 0.061790522576120714, 0.06153235563844298, 0.05912279755345083]","[[221, 200, 164], [159, 201, 178], [78, 58, 51], [25, 24, 24], [231, 230, 230], [217, 74, 24]]","[0.25016053038893726, 0.212172335946901, 0.17645100109698175, 0.17062212967040843, 0.09998724137412857, 0.09060676152264302]","[[230, 210, 179], [24, 23, 23], [217, 48, 21], [237, 237, 237], [135, 161, 139], [138, 156, 134]]","[0.45977011494252873, 0.3417624521072797, 0.09208173690932311, 0.08467432950191571, 0.020434227330779056, 0.001277139208173691]","[[193, 200, 171], [56, 42, 37], [195, 74, 34], [231, 230, 229], [156, 156, 116], [213, 173, 58]]","[0.45977011494252873, 0.3417624521072797, 0.09208173690932311, 0.08467432950191571, 0.020434227330779056, 0.001277139208173691]","[[158, 67, 32], [169, 154, 125], [83, 90, 94], [205, 194, 169], [226, 220, 203], [40, 33, 35]]","[0.3457069396972656, 0.2586097717285156, 0.20424652099609375, 0.08773422241210938, 0.08138656616210938, 0.02231597900390625]","[[233, 225, 204], [84, 69, 56], [177, 200, 184], [226, 189, 55], [34, 27, 25], [224, 58, 32]]","[0.29178619384765625, 0.26583099365234375, 0.17554092407226562, 0.17352676391601562, 0.07953262329101562, 0.013782501220703125]","[[183, 99, 38], [41, 39, 32], [241, 240, 232], [89, 47, 37], [191, 195, 161], [83, 116, 109]]","[0.43243408203125, 0.17650222778320312, 0.16773223876953125, 0.12812042236328125, 0.09112167358398438, 0.00408935546875]"
664,7ca6a26e99145929308ebad3a1b48ddd.JPG,data/beatriz_gonzalez/7ca6a26e99145929308ebad3a1b48ddd.JPG,"[[30, 30, 29], [39, 41, 37], [48, 57, 50], [59, 75, 66], [73, 93, 82], [82, 118, 106]]","[0.36125944971870605, 0.23984924402250352, 0.14566191983122362, 0.12919963080168775, 0.09792435829817159, 0.026105397327707454]","[[32, 33, 32], [48, 54, 45], [56, 76, 70], [72, 85, 76], [80, 101, 84], [80, 116, 105]]","[0.5173655063291139, 0.2415754658931083, 0.12211124296765119, 0.06097815576652602, 0.029285337552742617, 0.028684291490857945]","[[31, 31, 31], [39, 39, 39], [47, 55, 47], [55, 71, 63], [71, 95, 79], [79, 111, 103]]","[0.33639130625879043, 0.236818741209564, 0.15239099859353025, 0.14182489451476793, 0.09789469057665261, 0.03467936884669479]","[[33, 33, 31], [47, 54, 46], [57, 73, 67], [71, 89, 76], [67, 98, 94], [82, 109, 96]]","[0.5033106979606189, 0.24932643284106892, 0.12559005801687764, 0.06121989275668073, 0.03146976090014065, 0.02908315752461322]","[[30, 29, 29], [38, 39, 36], [46, 53, 47], [55, 70, 62], [70, 86, 74], [77, 105, 95]]","[0.3106825773558369, 0.24465761251758086, 0.1619626845991561, 0.1271042106188467, 0.10063071378340366, 0.05496220112517581]","[[27, 27, 27], [50, 68, 60], [90, 101, 87], [72, 110, 114], [113, 130, 117], [132, 149, 149]]","[0.7198581560283688, 0.18882978723404256, 0.08167109929078015, 0.009419326241134751, 0.00011081560283687943, 0.00011081560283687943]","[[36, 38, 35], [58, 74, 64], [74, 94, 84], [81, 118, 106], [113, 130, 117], [132, 149, 149]]","[0.7198581560283688, 0.18882978723404256, 0.08167109929078015, 0.009419326241134751, 0.00011081560283687943, 0.00011081560283687943]","[[71, 82, 72], [100, 100, 79], [34, 36, 32], [150, 141, 114], [54, 66, 61], [42, 49, 44]]","[0.40256500244140625, 0.24238967895507812, 0.15158843994140625, 0.1371612548828125, 0.06483078002929688, 0.00146484375]","[[66, 77, 79], [81, 101, 90], [118, 145, 116], [33, 32, 32], [56, 61, 58], [44, 45, 43]]","[0.33644866943359375, 0.27764892578125, 0.15620040893554688, 0.12567901611328125, 0.09783554077148438, 0.00618743896484375]","[[36, 35, 33], [87, 100, 91], [205, 205, 180], [130, 144, 126], [109, 91, 70], [55, 63, 60]]","[0.55584716796875, 0.2959480285644531, 0.13518905639648438, 0.009860992431640625, 0.002941131591796875, 0.000213623046875]"
665,c6674cc2a89b5a42b9aed667081a6b6f.JPG,data/beatriz_gonzalez/c6674cc2a89b5a42b9aed667081a6b6f.JPG,"[[74, 46, 37], [214, 54, 54], [104, 75, 58], [100, 102, 201], [42, 10, 15], [128, 4, 39]]","[0.3039595181973488, 0.22233635361027615, 0.1730315939709794, 0.16514391367342085, 0.0871591375992042, 0.04836948294877062]","[[61, 32, 25], [130, 47, 39], [81, 65, 107], [210, 48, 58], [190, 98, 89], [147, 150, 238]]","[0.2591311117358303, 0.2483078519992215, 0.24713470146833033, 0.12276993274657787, 0.061349825919598644, 0.06130657613044137]","[[95, 63, 47], [63, 31, 23], [215, 55, 55], [143, 143, 223], [47, 47, 167], [127, 7, 39]]","[0.31246350799039857, 0.2413662608394784, 0.22376900287611098, 0.08935947062258072, 0.08463983738079277, 0.048401920290638584]","[[63, 33, 27], [124, 46, 42], [212, 52, 55], [100, 71, 55], [67, 66, 168], [172, 118, 161]]","[0.26844062885193437, 0.25407088640442876, 0.12437017494539714, 0.12134809592803235, 0.11808814307030253, 0.11368207079990485]","[[92, 64, 49], [60, 29, 25], [211, 56, 56], [145, 140, 218], [48, 51, 168], [130, 10, 40]]","[0.3280712756525312, 0.22204441753346452, 0.21951971109140844, 0.08895941007287589, 0.08430465151482386, 0.057100534134896096]","[[84, 57, 42], [216, 54, 57], [132, 142, 239], [23, 0, 1], [116, 120, 221], [156, 142, 111]]","[0.5969634230503795, 0.25224292615596966, 0.0707384403036577, 0.059178743961352656, 0.020703933747412008, 0.0001725327812284334]","[[88, 48, 49], [184, 59, 78], [144, 145, 229], [37, 5, 13], [149, 117, 172], [156, 142, 111]]","[0.5969634230503795, 0.25224292615596966, 0.0707384403036577, 0.059178743961352656, 0.020703933747412008, 0.0001725327812284334]","[[158, 135, 124], [41, 41, 40], [140, 92, 73], [90, 75, 73], [189, 179, 170], [153, 49, 40]]","[0.35601043701171875, 0.25849151611328125, 0.24231338500976562, 0.08012771606445312, 0.0464630126953125, 0.01659393310546875]","[[131, 146, 229], [95, 59, 46], [191, 112, 110], [54, 59, 174], [64, 26, 29], [216, 61, 60]]","[0.40285491943359375, 0.22040557861328125, 0.19112396240234375, 0.08440399169921875, 0.082916259765625, 0.0182952880859375]","[[234, 219, 217], [188, 64, 54], [36, 78, 170], [150, 147, 168], [44, 40, 47], [95, 45, 57]]","[0.4330596923828125, 0.23025894165039062, 0.1587982177734375, 0.08709716796875, 0.08391952514648438, 0.006866455078125]"
666,66159881ee822192777cfa4d01053f02.jpg,data/beatriz_gonzalez/66159881ee822192777cfa4d01053f02.jpg,"[[192, 186, 168], [178, 173, 156], [227, 233, 248], [76, 75, 70], [146, 144, 131], [110, 108, 99]]","[0.3670914239482201, 0.22837985436893204, 0.2095995145631068, 0.09429611650485437, 0.05320590614886731, 0.047427184466019415]","[[184, 178, 159], [191, 186, 169], [84, 83, 77], [156, 153, 139], [218, 221, 228], [231, 237, 253]]","[0.2569599514563107, 0.2485133495145631, 0.13011326860841424, 0.12780339805825242, 0.1240088996763754, 0.11260113268608414]","[[183, 175, 159], [191, 191, 167], [231, 231, 247], [71, 71, 71], [151, 143, 135], [111, 103, 95]]","[0.3351638349514563, 0.2575222491909385, 0.2094235436893204, 0.08808656957928802, 0.0573826860841424, 0.05242111650485437]","[[189, 183, 165], [172, 167, 150], [122, 120, 110], [147, 143, 130], [215, 217, 224], [231, 236, 252]]","[0.25937297734627834, 0.24331512944983819, 0.1325687702265372, 0.1242334142394822, 0.12143608414239482, 0.11907362459546926]","[[188, 182, 163], [228, 233, 249], [165, 160, 145], [141, 138, 126], [116, 114, 105], [206, 206, 208]]","[0.37343042071197413, 0.19511933656957928, 0.17137540453074435, 0.14846278317152103, 0.0868042071197411, 0.024807847896440128]","[[196, 189, 170], [167, 162, 147], [153, 149, 135], [231, 237, 253], [201, 198, 189], [96, 96, 89]]","[0.28046875, 0.2544642857142857, 0.2252232142857143, 0.2015625, 0.03046875, 0.0078125]","[[188, 182, 164], [167, 162, 147], [136, 134, 121], [227, 233, 248], [204, 204, 205], [99, 98, 91]]","[0.28046875, 0.2544642857142857, 0.2252232142857143, 0.2015625, 0.03046875, 0.0078125]","[[91, 84, 78], [127, 118, 107], [160, 150, 138], [185, 177, 165], [236, 235, 229], [204, 200, 191]]","[0.474029541015625, 0.2078857421875, 0.10128021240234375, 0.09718704223632812, 0.06391525268554688, 0.05570220947265625]","[[85, 84, 79], [161, 159, 139], [123, 121, 109], [189, 180, 161], [235, 241, 249], [201, 193, 172]]","[0.3347511291503906, 0.22760391235351562, 0.2088775634765625, 0.09564971923828125, 0.07160186767578125, 0.06151580810546875]","[[205, 200, 190], [120, 110, 100], [92, 79, 75], [238, 238, 237], [187, 179, 168], [167, 145, 132]]","[0.5145416259765625, 0.20709609985351562, 0.08681869506835938, 0.06903839111328125, 0.06275177001953125, 0.05975341796875]"
667,9a06d477e8a4ea0568154f1b59d9721b.jpg,data/beatriz_gonzalez/9a06d477e8a4ea0568154f1b59d9721b.jpg,"[[223, 222, 221], [31, 19, 23], [4, 144, 124], [130, 174, 94], [102, 84, 62], [233, 215, 78]]","[0.4556803995006242, 0.23874687890137328, 0.11254525593008739, 0.08143258426966292, 0.06600343320848939, 0.045591448189762795]","[[17, 53, 50], [235, 235, 235], [149, 181, 175], [219, 217, 215], [78, 57, 48], [164, 189, 83]]","[0.2556819600499376, 0.2384691011235955, 0.1337016229712859, 0.12617821473158553, 0.12384675405742822, 0.12212234706616729]","[[223, 223, 223], [31, 23, 23], [7, 143, 127], [127, 175, 95], [103, 87, 63], [231, 215, 79]]","[0.4549516229712859, 0.2456289013732834, 0.11286204744069912, 0.07966448189762797, 0.061331148564294634, 0.04556179775280899]","[[38, 24, 27], [234, 234, 235], [208, 198, 151], [9, 135, 115], [124, 148, 85], [219, 216, 214]]","[0.2502980649188514, 0.24219881398252185, 0.13333645443196004, 0.12546192259675407, 0.1247643570536829, 0.12394038701622971]","[[231, 231, 231], [38, 26, 28], [203, 197, 193], [3, 140, 121], [113, 135, 88], [198, 205, 77]]","[0.3160112359550562, 0.26177590511860177, 0.1423392634207241, 0.10985018726591761, 0.09945224719101124, 0.07057116104868914]","[[239, 240, 241], [32, 12, 13], [5, 105, 88], [0, 140, 115], [122, 105, 92], [169, 162, 155]]","[0.42059748427672955, 0.17531446540880502, 0.12091194968553459, 0.10943396226415095, 0.08946540880503144, 0.08427672955974842]","[[224, 223, 222], [31, 19, 23], [51, 65, 56], [22, 135, 112], [122, 166, 87], [201, 185, 117]]","[0.42059748427672955, 0.17531446540880502, 0.12091194968553459, 0.10943396226415095, 0.08946540880503144, 0.08427672955974842]","[[70, 94, 91], [130, 147, 133], [200, 181, 127], [126, 108, 59], [29, 37, 32], [224, 227, 219]]","[0.4409828186035156, 0.24595260620117188, 0.13194656372070312, 0.08970260620117188, 0.054401397705078125, 0.037014007568359375]","[[105, 88, 51], [235, 213, 75], [139, 175, 110], [42, 24, 31], [223, 224, 225], [14, 133, 134]]","[0.45302581787109375, 0.24170303344726562, 0.11325454711914062, 0.08620071411132812, 0.0602874755859375, 0.045528411865234375]","[[81, 83, 54], [27, 24, 26], [201, 219, 208], [49, 164, 130], [204, 187, 90], [240, 244, 234]]","[0.2885093688964844, 0.21588897705078125, 0.17069244384765625, 0.13494110107421875, 0.09736251831054688, 0.0926055908203125]"
668,d01bea40c66c8db6c9519fe85c7ae899.jpg,data/beatriz_gonzalez/d01bea40c66c8db6c9519fe85c7ae899.jpg,"[[214, 205, 178], [200, 192, 164], [254, 254, 254], [171, 163, 141], [138, 129, 109], [50, 48, 50]]","[0.551165458937198, 0.211601966873706, 0.16632332643202208, 0.03277518978605935, 0.024453071083505865, 0.013680986887508627]","[[229, 224, 206], [211, 202, 174], [202, 194, 166], [193, 186, 159], [103, 98, 89], [170, 161, 137]]","[0.4762400245549417, 0.25781767955801105, 0.12647483118477593, 0.06930939226519336, 0.03525015346838551, 0.03490791896869245]","[[207, 199, 175], [215, 207, 183], [247, 247, 247], [199, 191, 159], [151, 143, 119], [55, 47, 55]]","[0.33623706004140785, 0.28387336093857835, 0.16633454106280193, 0.15855417529330573, 0.040942028985507244, 0.014058833678398896]","[[228, 223, 205], [210, 202, 174], [200, 192, 166], [192, 184, 157], [120, 116, 106], [169, 161, 138]]","[0.48612645794966236, 0.25072744014732967, 0.12825046040515653, 0.06732658072437078, 0.03427255985267035, 0.03329650092081031]","[[214, 206, 179], [200, 192, 165], [254, 254, 254], [175, 167, 146], [138, 132, 114], [88, 86, 83]]","[0.5373343685300207, 0.21924344375431332, 0.15960835058661146, 0.04606366459627329, 0.0267123878536922, 0.011037784679089026]","[[217, 207, 180], [255, 255, 255], [145, 136, 114], [228, 227, 226], [123, 114, 92], [83, 82, 76]]","[0.7949771689497717, 0.15144596651445966, 0.031050228310502283, 0.011872146118721462, 0.0076103500761035, 0.0030441400304414]","[[208, 199, 173], [253, 253, 253], [154, 147, 129], [229, 228, 223], [120, 114, 99], [89, 86, 81]]","[0.7949771689497717, 0.15144596651445966, 0.031050228310502283, 0.011872146118721462, 0.0076103500761035, 0.0030441400304414]","[[78, 63, 60], [143, 126, 110], [189, 169, 148], [254, 254, 254], [230, 219, 196], [217, 202, 175]]","[0.5980796813964844, 0.16571044921875, 0.13372039794921875, 0.063232421875, 0.02555084228515625, 0.013706207275390625]","[[183, 175, 150], [56, 54, 49], [143, 136, 117], [254, 254, 254], [221, 211, 184], [207, 197, 170]]","[0.5195541381835938, 0.231475830078125, 0.16597747802734375, 0.041202545166015625, 0.028430938720703125, 0.01335906982421875]","[[225, 217, 193], [209, 200, 173], [118, 116, 90], [247, 247, 245], [178, 162, 139], [83, 70, 57]]","[0.4774436950683594, 0.281768798828125, 0.1660308837890625, 0.048004150390625, 0.01361846923828125, 0.013134002685546875]"
669,66a4d7ff44c95ab469a04a264ccd4a1d.jpg,data/beatriz_gonzalez/66a4d7ff44c95ab469a04a264ccd4a1d.jpg,"[[241, 227, 166], [125, 85, 72], [39, 35, 12], [78, 65, 38], [164, 120, 61], [183, 166, 108]]","[0.35345451527224436, 0.1635159362549801, 0.1475132802124834, 0.13897244355909694, 0.12110391766268261, 0.07543990703851261]","[[52, 48, 23], [130, 86, 62], [239, 226, 168], [170, 147, 88], [229, 212, 146], [250, 237, 176]]","[0.2520335325365206, 0.2505876494023904, 0.12958167330677292, 0.12658034528552456, 0.12506308100929614, 0.11615371845949535]","[[247, 231, 167], [135, 87, 71], [39, 39, 15], [79, 71, 39], [175, 143, 79], [215, 199, 143]]","[0.2962948207171315, 0.19255644090305446, 0.16082337317397077, 0.14162516600265604, 0.12609229747675962, 0.08260790172642762]","[[135, 94, 67], [241, 228, 167], [45, 40, 15], [172, 147, 89], [213, 197, 136], [72, 66, 42]]","[0.25131142098273573, 0.2419538512616202, 0.12836155378486055, 0.12829515272244357, 0.1255644090305445, 0.12451361221779549]","[[240, 226, 165], [132, 92, 72], [47, 43, 18], [171, 135, 74], [84, 70, 44], [201, 188, 132]]","[0.27470285524568394, 0.1992347277556441, 0.15796148738379814, 0.14113213811420983, 0.11421314741035857, 0.11275564409030545]","[[242, 227, 167], [89, 70, 35], [43, 40, 14], [116, 115, 124], [211, 198, 140], [147, 150, 145]]","[0.23783333333333334, 0.2375, 0.20466666666666666, 0.17833333333333334, 0.1415, 0.00016666666666666666]","[[239, 225, 164], [121, 84, 61], [54, 48, 24], [163, 132, 80], [204, 191, 134], [147, 150, 145]]","[0.23783333333333334, 0.2375, 0.20466666666666666, 0.17833333333333334, 0.1415, 0.00016666666666666666]","[[100, 76, 48], [246, 228, 183], [171, 151, 107], [219, 194, 136], [58, 48, 34], [145, 110, 68]]","[0.3135833740234375, 0.20376968383789062, 0.19974517822265625, 0.12921142578125, 0.09693145751953125, 0.056758880615234375]","[[92, 69, 48], [248, 235, 174], [170, 134, 85], [45, 35, 21], [211, 185, 127], [137, 94, 63]]","[0.33026885986328125, 0.18003082275390625, 0.15830230712890625, 0.14284515380859375, 0.1342926025390625, 0.05426025390625]","[[213, 187, 120], [161, 138, 91], [252, 252, 250], [47, 44, 26], [240, 229, 182], [102, 85, 56]]","[0.33313751220703125, 0.2187652587890625, 0.20158004760742188, 0.19444656372070312, 0.051990509033203125, 8.0108642578125e-05]"
670,25aca731c61579c4ae570b29178095c6.JPG,data/beatriz_gonzalez/25aca731c61579c4ae570b29178095c6.JPG,"[[176, 165, 157], [180, 177, 179], [193, 180, 169], [153, 145, 140], [88, 83, 82], [120, 111, 108]]","[0.2668263190954774, 0.2240559194783441, 0.18542638789184016, 0.13411252692031586, 0.12827979181622398, 0.06129905479779851]","[[167, 160, 159], [186, 172, 160], [186, 181, 180], [89, 83, 83], [124, 114, 110], [153, 142, 135]]","[0.253775746409675, 0.24674981103552532, 0.2360272581254724, 0.13298965419501133, 0.06590844671201813, 0.06454908352229781]","[[183, 183, 183], [183, 175, 159], [167, 159, 151], [151, 135, 135], [87, 79, 79], [111, 103, 103]]","[0.26545300909308445, 0.2499211085187844, 0.19897740189040442, 0.11023121560181862, 0.10283859775065805, 0.07257866714525006]","[[167, 160, 159], [187, 172, 160], [186, 181, 180], [89, 84, 83], [124, 114, 110], [153, 142, 135]]","[0.2578502928949358, 0.24611087490551775, 0.2348001700680272, 0.13335931594860168, 0.06409084467120181, 0.06378850151171579]","[[188, 182, 180], [186, 171, 158], [159, 150, 145], [173, 169, 169], [90, 85, 84], [127, 118, 114]]","[0.22580237497008854, 0.2166947086623594, 0.18450548875329026, 0.1709750388849007, 0.14142812275664035, 0.060594265972720746]","[[195, 179, 164], [172, 158, 149], [86, 82, 83], [150, 144, 141], [99, 93, 92], [118, 112, 111]]","[0.5850914205344585, 0.11954992967651196, 0.10829817158931083, 0.09997655883731833, 0.047702766057196436, 0.03938115330520394]","[[183, 174, 169], [167, 157, 151], [86, 81, 80], [152, 143, 139], [105, 98, 97], [131, 121, 116]]","[0.5850914205344585, 0.11954992967651196, 0.10829817158931083, 0.09997655883731833, 0.047702766057196436, 0.03938115330520394]","[[142, 135, 128], [116, 111, 103], [91, 87, 81], [166, 159, 151], [196, 188, 183], [181, 175, 167]]","[0.3496856689453125, 0.2584800720214844, 0.1556396484375, 0.1148529052734375, 0.0650482177734375, 0.056293487548828125]","[[153, 141, 134], [92, 87, 86], [119, 113, 110], [176, 164, 158], [198, 191, 187], [190, 178, 172]]","[0.3543281555175781, 0.2233428955078125, 0.14003753662109375, 0.12284469604492188, 0.10239028930664062, 0.057056427001953125]","[[170, 160, 160], [187, 182, 182], [91, 85, 85], [210, 208, 208], [148, 132, 134], [124, 112, 108]]","[0.4773521423339844, 0.26268768310546875, 0.12286758422851562, 0.07524490356445312, 0.054210662841796875, 0.00763702392578125]"
