Unnamed: 0,filename,path_image,kmeans_palette,kmeans_proportions,median-cut_palette,median-cut_proportions,kmeans+bitcutting_palette,kmeans+bitcutting_proportions,median-cut+average-filter_palette,median-cut+average-filter_proportions,kmeans+average-filter_palette,kmeans+average-filter_proportions,pnn-mode+resize_palette,pnn-mode+resize_proportions,pnn-mean+resize_palette,pnn-mean+resize_proportions
532,9ec3c7a6388680073b8ea377f7fb5ea9.jpg,data/beatriz_gonzalez/9ec3c7a6388680073b8ea377f7fb5ea9.jpg,"[[52, 40, 49], [92, 93, 148], [193, 124, 77], [106, 54, 49], [73, 63, 96], [135, 147, 203]]","[0.36912624856057263, 0.14046147914796045, 0.1402154448654928, 0.12421687541534138, 0.11371349434628437, 0.11226645766434837]","[[48, 38, 46], [77, 70, 109], [111, 62, 50], [171, 126, 110], [109, 126, 194], [148, 161, 210]]","[0.25601388952299786, 0.2510653030787259, 0.248916941869962, 0.12299304509275746, 0.062220040887346735, 0.058790779548210034]","[[55, 39, 47], [191, 127, 79], [87, 95, 151], [103, 55, 47], [135, 151, 207], [71, 63, 95]]","[0.3743475018642804, 0.14058830094304686, 0.13608232256362648, 0.12460114545445322, 0.11253658808788243, 0.11184414108671059]","[[51, 38, 45], [66, 62, 96], [141, 82, 59], [108, 97, 137], [122, 140, 203], [177, 159, 166]]","[0.2597881061447696, 0.24912619783185458, 0.2466658550071781, 0.12340648414473918, 0.06077807707721418, 0.06023527979424432]","[[53, 41, 50], [94, 93, 146], [189, 122, 77], [106, 55, 51], [74, 64, 95], [133, 146, 202]]","[0.3558809802817473, 0.1480048395197005, 0.14002901682671579, 0.12882557944878176, 0.12115539728195529, 0.1061041866410994]","[[45, 36, 44], [79, 94, 165], [136, 155, 212], [200, 128, 62], [218, 172, 124], [205, 201, 219]]","[0.5457099080694586, 0.2537027579162411, 0.11899897854954035, 0.0745658835546476, 0.003575076608784474, 0.0034473953013278856]","[[65, 46, 55], [112, 89, 114], [142, 142, 181], [172, 122, 96], [205, 175, 161], [233, 218, 217]]","[0.5457099080694586, 0.2537027579162411, 0.11899897854954035, 0.0745658835546476, 0.003575076608784474, 0.0034473953013278856]"
533,6919318fa34fdf72a67e43d00b0018fa.jpg,data/beatriz_gonzalez/6919318fa34fdf72a67e43d00b0018fa.jpg,"[[6, 9, 11], [21, 22, 26], [202, 198, 199], [145, 154, 181], [99, 56, 56], [143, 131, 131]]","[0.33225731442442824, 0.2530769132490098, 0.25025041522933433, 0.10024249393126357, 0.043632937268429796, 0.020539925897534176]","[[10, 13, 16], [199, 192, 193], [146, 155, 178], [206, 203, 204], [23, 24, 28], [94, 59, 60]]","[0.5134777622021155, 0.13766789855995923, 0.12212310437109723, 0.10444373645979355, 0.06309672486300497, 0.05919077354402957]","[[7, 7, 15], [23, 23, 23], [207, 199, 199], [135, 143, 167], [175, 175, 183], [103, 55, 55]]","[0.31966526127507344, 0.26563919764916316, 0.21612495208892296, 0.07899156765044078, 0.07447847195604958, 0.04510054938035007]","[[11, 13, 16], [202, 197, 198], [146, 153, 175], [22, 23, 27], [63, 43, 45], [105, 60, 60]]","[0.5062890276538805, 0.24544794188861985, 0.12412896648400662, 0.06441060277813176, 0.029941378870906078, 0.029782082324455207]","[[8, 11, 14], [19, 21, 24], [205, 199, 200], [136, 140, 170], [171, 179, 184], [99, 58, 59]]","[0.34784374600741025, 0.23565657339977003, 0.21515254886929858, 0.07976223329500447, 0.07475047911077042, 0.04683441931774626]","[[8, 11, 14], [207, 198, 199], [131, 141, 184], [104, 55, 57], [104, 94, 94], [115, 121, 152]]","[0.5681643132220796, 0.29845956354300385, 0.05648267008985879, 0.05507060333761232, 0.013350449293966624, 0.008472400513478818]","[[12, 14, 17], [191, 190, 192], [134, 141, 177], [90, 59, 60], [118, 104, 107], [142, 132, 134]]","[0.5681643132220796, 0.29845956354300385, 0.05648267008985879, 0.05507060333761232, 0.013350449293966624, 0.008472400513478818]"
534,8d58428da0c1adb7749c398da8c17eb0.jpg,data/beatriz_gonzalez/8d58428da0c1adb7749c398da8c17eb0.jpg,"[[62, 41, 33], [57, 146, 130], [38, 33, 28], [172, 143, 31], [115, 73, 33], [93, 120, 61]]","[0.30742898913951544, 0.2752798663324979, 0.17183514341409079, 0.09219437482595377, 0.08400236702868281, 0.06925925925925926]","[[45, 34, 30], [112, 81, 27], [84, 96, 67], [51, 82, 68], [87, 156, 116], [52, 139, 133]]","[0.26852635486265775, 0.2553612967087355, 0.12330858698341994, 0.11799678297451126, 0.11757980697847067, 0.11722717149220489]","[[63, 39, 31], [55, 143, 127], [39, 31, 31], [175, 143, 31], [111, 71, 31], [95, 119, 63]]","[0.33880743525480367, 0.2753829016986912, 0.1391060985797828, 0.09168476747424116, 0.08516986911723753, 0.06984892787524366]","[[46, 35, 31], [113, 81, 27], [53, 96, 79], [86, 95, 61], [89, 154, 110], [54, 138, 135]]","[0.292271714922049, 0.23499752536500867, 0.1270452858203415, 0.11726305369957932, 0.11435659490225192, 0.11406582529076961]","[[53, 38, 31], [57, 146, 130], [112, 70, 33], [176, 144, 31], [78, 115, 71], [119, 129, 43]]","[0.4692613478139794, 0.26768240044555835, 0.09015385686438318, 0.08206279587858535, 0.055553467000835424, 0.03528613199665831]","[[33, 34, 29], [60, 164, 123], [117, 78, 35], [66, 167, 131], [179, 147, 36], [74, 119, 67]]","[0.49246913580246915, 0.2644444444444444, 0.0754320987654321, 0.06469135802469136, 0.05271604938271605, 0.05024691358024691]","[[54, 39, 31], [69, 138, 112], [106, 77, 41], [101, 155, 94], [169, 148, 42], [80, 115, 68]]","[0.49246913580246915, 0.2644444444444444, 0.0754320987654321, 0.06469135802469136, 0.05271604938271605, 0.05024691358024691]"
535,30bb230b17f789cdd2668f8aa1326725.jpg,data/beatriz_gonzalez/30bb230b17f789cdd2668f8aa1326725.jpg,"[[231, 229, 223], [223, 223, 217], [218, 215, 204], [206, 203, 193], [186, 184, 171], [165, 162, 149]]","[0.40423829489867225, 0.3355363382250175, 0.1459940600978337, 0.05145702306079664, 0.042133123689727464, 0.02064116002795248]","[[229, 228, 223], [224, 223, 216], [222, 218, 204], [210, 208, 201], [173, 170, 158], [196, 192, 178]]","[0.4416072676450035, 0.267311320754717, 0.1399056603773585, 0.07454227812718378, 0.0402690426275332, 0.036364430468204055]","[[223, 223, 223], [223, 223, 215], [231, 231, 223], [215, 207, 199], [191, 183, 175], [167, 159, 151]]","[0.38027777777777777, 0.2877900069881202, 0.16624912648497553, 0.0973445143256464, 0.047243186582809224, 0.02109538784067086]","[[229, 228, 223], [224, 222, 215], [218, 216, 205], [213, 209, 194], [177, 174, 161], [191, 189, 180]]","[0.49392907058001395, 0.2426030747728861, 0.12918238993710693, 0.06488819007686933, 0.03722396925227114, 0.03217330538085255]","[[223, 222, 215], [228, 227, 222], [217, 214, 202], [234, 232, 224], [199, 198, 188], [179, 176, 164]]","[0.3079472396925227, 0.3037281621243885, 0.15067610062893083, 0.14166142557651992, 0.04842417889587701, 0.04756289308176101]","[[223, 224, 219], [220, 218, 206], [203, 200, 186], [195, 192, 177], [177, 172, 154], [154, 151, 142]]","[0.7597222222222222, 0.13645833333333332, 0.04618055555555556, 0.03315972222222222, 0.0234375, 0.0010416666666666667]","[[227, 225, 219], [216, 213, 202], [203, 201, 192], [187, 185, 174], [176, 173, 159], [159, 155, 141]]","[0.7597222222222222, 0.13645833333333332, 0.04618055555555556, 0.03315972222222222, 0.0234375, 0.0010416666666666667]"
536,7b1050efd0b618ec9b451556a646ab2d.jpg,data/beatriz_gonzalez/7b1050efd0b618ec9b451556a646ab2d.jpg,"[[241, 241, 239], [244, 244, 241], [232, 233, 234], [185, 183, 179], [116, 110, 106], [51, 44, 39]]","[0.5694281609195402, 0.3682749042145594, 0.05120210727969349, 0.0038984674329501914, 0.0036973180076628354, 0.00349904214559387]","[[244, 243, 241], [241, 241, 240], [232, 232, 231], [243, 243, 239], [242, 240, 238], [242, 242, 238]]","[0.3516990456714383, 0.2577811860940695, 0.21000340831629175, 0.092939672801636, 0.046802999318336744, 0.040773687798227674]","[[239, 239, 247], [239, 239, 231], [223, 223, 215], [103, 95, 95], [167, 159, 159], [47, 39, 31]]","[0.6538026819923372, 0.32700095785440614, 0.009682950191570882, 0.003421455938697318, 0.0031340996168582377, 0.002957854406130268]","[[244, 243, 241], [241, 241, 240], [232, 232, 231], [243, 243, 239], [242, 242, 238], [242, 240, 238]]","[0.3245109066121336, 0.2780725971370143, 0.20404737559645536, 0.08510224948875256, 0.05722903885480573, 0.051037832310838444]","[[241, 241, 239], [244, 244, 241], [234, 235, 235], [211, 210, 207], [188, 186, 183], [163, 161, 157]]","[0.5786925287356322, 0.3199932950191571, 0.07419252873563219, 0.012407088122605364, 0.00931800766283525, 0.005396551724137931]","[[242, 242, 240], [222, 220, 218], [205, 203, 200], [178, 176, 173], [193, 191, 188], [168, 166, 163]]","[0.96, 0.02188034188034188, 0.006153846153846154, 0.005811965811965812, 0.005811965811965812, 0.0003418803418803419]","[[242, 241, 239], [221, 221, 218], [206, 204, 201], [181, 179, 175], [191, 189, 186], [169, 167, 164]]","[0.96, 0.02188034188034188, 0.006153846153846154, 0.005811965811965812, 0.005811965811965812, 0.0003418803418803419]"
537,2e5580acb986817399ff26450a1fb31a.jpg,data/beatriz_gonzalez/2e5580acb986817399ff26450a1fb31a.jpg,"[[235, 232, 228], [232, 230, 225], [238, 236, 231], [227, 224, 219], [211, 208, 199], [192, 182, 158]]","[0.6154374062968516, 0.23323200899550225, 0.10235382308845577, 0.03524212893553223, 0.00925112443778111, 0.0044835082458770615]","[[235, 233, 229], [234, 232, 228], [234, 231, 227], [225, 222, 216], [233, 230, 226], [232, 229, 225]]","[0.35614222222222225, 0.2718625185185185, 0.17196681481481482, 0.08079881481481481, 0.07823051851851852, 0.04099911111111111]","[[239, 239, 223], [231, 223, 223], [223, 223, 223], [239, 239, 239], [215, 215, 207], [191, 183, 159]]","[0.6599808845577212, 0.20985607196401798, 0.07475149925037482, 0.03805134932533733, 0.012285232383808097, 0.00507496251874063]","[[235, 233, 229], [235, 232, 228], [234, 231, 227], [233, 230, 226], [226, 222, 215], [231, 229, 224]]","[0.3754891851851852, 0.2853037037037037, 0.15598933333333334, 0.06655288888888888, 0.06106311111111111, 0.05560177777777778]","[[235, 233, 228], [233, 230, 226], [229, 227, 222], [223, 221, 213], [214, 209, 196], [201, 187, 157]]","[0.7329805097451274, 0.1746667916041979, 0.07136094452773613, 0.015182908545727137, 0.0032934782608695654, 0.002515367316341829]","[[234, 233, 228], [228, 226, 222], [216, 209, 192], [221, 217, 207], [211, 200, 176], [199, 187, 160]]","[0.9657142857142857, 0.027142857142857142, 0.002976190476190476, 0.002380952380952381, 0.0013095238095238095, 0.0004761904761904762]","[[234, 231, 227], [227, 224, 219], [216, 209, 194], [221, 217, 207], [208, 197, 173], [201, 189, 163]]","[0.9657142857142857, 0.027142857142857142, 0.002976190476190476, 0.002380952380952381, 0.0013095238095238095, 0.0004761904761904762]"
538,6cc8c049d88b9091e8a7f12c5a0d1e3e.JPG,data/beatriz_gonzalez/6cc8c049d88b9091e8a7f12c5a0d1e3e.JPG,"[[211, 201, 171], [194, 184, 153], [94, 92, 81], [235, 238, 246], [124, 118, 100], [163, 156, 131]]","[0.24793529828770858, 0.22783121114625368, 0.2013510197404297, 0.13358361053550005, 0.11103753135565493, 0.07826132893445305]","[[101, 98, 85], [203, 193, 161], [225, 222, 214], [187, 178, 147], [138, 131, 111], [162, 155, 131]]","[0.2588894054645091, 0.24535620041412146, 0.24314568723929075, 0.12542563678707183, 0.06483669753205998, 0.062346372562946895]","[[199, 191, 159], [95, 95, 79], [215, 207, 175], [239, 239, 247], [175, 167, 143], [127, 127, 103]]","[0.2658087032391755, 0.22593180826698658, 0.1561276447813284, 0.13206626949503764, 0.1174545343003599, 0.10261103991711201]","[[200, 189, 158], [165, 157, 132], [96, 94, 82], [120, 115, 99], [213, 204, 179], [237, 239, 248]]","[0.2536418581225059, 0.24999461900395611, 0.13129953206858402, 0.12378873779051998, 0.12187095080047697, 0.11940430221395701]","[[207, 196, 164], [174, 166, 140], [98, 96, 84], [235, 237, 245], [152, 145, 123], [123, 118, 102]]","[0.31119874032064565, 0.20877651597775113, 0.16452243974261097, 0.1341306303849929, 0.0948992529174392, 0.08647242065656015]","[[171, 163, 137], [207, 196, 163], [94, 92, 81], [244, 247, 254], [217, 217, 219], [72, 73, 66]]","[0.3874362244897959, 0.29389880952380953, 0.17453231292517007, 0.12935799319727892, 0.014562074829931973, 0.00021258503401360543]","[[163, 155, 131], [201, 190, 161], [101, 98, 86], [235, 238, 246], [219, 217, 212], [73, 73, 67]]","[0.3874362244897959, 0.29389880952380953, 0.17453231292517007, 0.12935799319727892, 0.014562074829931973, 0.00021258503401360543]"
539,bfa187b216904f086ec9efc1af8f9547.JPG,data/beatriz_gonzalez/bfa187b216904f086ec9efc1af8f9547.JPG,"[[219, 201, 175], [233, 223, 208], [93, 82, 52], [205, 154, 124], [171, 117, 64], [143, 132, 168]]","[0.4925104753521127, 0.2936787852112676, 0.07184920774647888, 0.05794823943661972, 0.05587526408450704, 0.028138028169014083]","[[225, 213, 197], [132, 111, 74], [205, 184, 165], [219, 202, 175], [224, 162, 124], [220, 199, 170]]","[0.4781290020302983, 0.13816960799625175, 0.13712947056067468, 0.10799312822114633, 0.07122286428236764, 0.06735592690926129]","[[223, 199, 175], [231, 223, 207], [103, 87, 55], [191, 143, 111], [143, 135, 167], [223, 103, 31]]","[0.5074389084507043, 0.29043098591549293, 0.08797297535211268, 0.06940158450704226, 0.027647887323943663, 0.017107658450704225]","[[225, 213, 197], [138, 116, 81], [209, 189, 169], [220, 202, 175], [226, 153, 114], [221, 198, 169]]","[0.4877042011557083, 0.1526581290020303, 0.15052631578947367, 0.10363111041699204, 0.0546962361393097, 0.050784007496486025]","[[219, 201, 175], [233, 223, 208], [104, 92, 60], [209, 158, 134], [172, 124, 72], [152, 141, 174]]","[0.4775294894366197, 0.28469163732394365, 0.0727530809859155, 0.06925536971830985, 0.06414471830985916, 0.03162570422535211]","[[216, 200, 174], [216, 182, 160], [112, 101, 65], [149, 137, 104], [83, 79, 55], [232, 132, 66]]","[0.7340557275541796, 0.11346749226006192, 0.0848297213622291, 0.03560371517027864, 0.031578947368421054, 0.00046439628482972134]","[[224, 209, 187], [198, 162, 152], [142, 114, 72], [178, 135, 108], [94, 85, 53], [235, 131, 73]]","[0.7340557275541796, 0.11346749226006192, 0.0848297213622291, 0.03560371517027864, 0.031578947368421054, 0.00046439628482972134]"
540,eedede1609f3d4daa661e9f193c43c53.jpg,data/beatriz_gonzalez/eedede1609f3d4daa661e9f193c43c53.jpg,"[[135, 67, 50], [98, 102, 59], [64, 51, 47], [174, 122, 99], [210, 140, 40], [93, 127, 124]]","[0.3709495389454835, 0.1850650464347499, 0.1621240920418213, 0.11619679919972077, 0.08328306785243596, 0.08238145552578854]","[[87, 56, 49], [136, 66, 49], [96, 101, 49], [94, 119, 108], [188, 123, 45], [172, 121, 100]]","[0.26127284247032145, 0.24769241029745231, 0.12956182472989194, 0.12393957583033213, 0.12030812324929972, 0.11722522342270242]","[[135, 63, 47], [95, 103, 55], [63, 47, 47], [175, 119, 103], [207, 143, 39], [95, 127, 127]]","[0.37103244400636515, 0.18564073791098035, 0.16095086141577358, 0.11654720633164578, 0.08333478456768995, 0.08249396576754518]","[[91, 56, 50], [137, 67, 50], [95, 100, 48], [95, 119, 106], [192, 126, 45], [173, 121, 101]]","[0.26782046151794053, 0.23745831665999734, 0.13376517273576097, 0.13249966653328, 0.11511604641856743, 0.11334033613445378]","[[135, 67, 50], [98, 102, 60], [64, 52, 47], [173, 121, 99], [209, 140, 40], [93, 127, 124]]","[0.3702663505825466, 0.1869724961009291, 0.16273941540902698, 0.11621986063295138, 0.08337478586377416, 0.08042709141077183]","[[132, 65, 48], [63, 41, 43], [214, 151, 45], [178, 167, 135], [22, 15, 16], [140, 168, 155]]","[0.6228505291005291, 0.22271825396825398, 0.13938492063492064, 0.010912698412698412, 0.003968253968253968, 0.00016534391534391533]","[[124, 86, 64], [74, 62, 46], [190, 130, 71], [188, 147, 128], [38, 20, 22], [140, 168, 155]]","[0.6228505291005291, 0.22271825396825398, 0.13938492063492064, 0.010912698412698412, 0.003968253968253968, 0.00016534391534391533]"
541,9f8d26d0e5dadec9a9d7acbcebb36695.jpg,data/beatriz_gonzalez/9f8d26d0e5dadec9a9d7acbcebb36695.jpg,"[[254, 253, 249], [253, 253, 237], [251, 250, 220], [185, 160, 166], [206, 186, 188], [231, 219, 210]]","[0.3979, 0.3750752380952381, 0.14197142857142858, 0.02903904761904762, 0.028344761904761904, 0.02766952380952381]","[[254, 253, 246], [253, 252, 236], [251, 250, 227], [244, 239, 216], [195, 171, 177], [222, 208, 196]]","[0.48246273712737126, 0.254810298102981, 0.12314024390243902, 0.06967818428184282, 0.03573509485094851, 0.034173441734417345]","[[247, 247, 231], [247, 247, 247], [247, 247, 239], [247, 247, 215], [191, 167, 167], [223, 199, 199]]","[0.29414190476190477, 0.2695657142857143, 0.26928, 0.0926152380952381, 0.041095238095238094, 0.03330190476190476]","[[253, 253, 242], [251, 250, 235], [247, 243, 227], [237, 229, 224], [230, 220, 212], [235, 226, 219]]","[0.4718512872628726, 0.2557334010840108, 0.12744071815718158, 0.06816056910569106, 0.03958163956639566, 0.03723238482384824]","[[253, 253, 243], [253, 252, 235], [238, 231, 224], [246, 242, 230], [231, 221, 215], [190, 190, 173]]","[0.41492380952380953, 0.3075695238095238, 0.11622952380952381, 0.10322666666666666, 0.056953333333333335, 0.001097142857142857]","[[254, 254, 242], [241, 235, 227], [225, 224, 203], [184, 185, 171], [210, 210, 195], [196, 197, 184]]","[0.8074074074074075, 0.18198653198653197, 0.00404040404040404, 0.0030303030303030303, 0.00202020202020202, 0.0015151515151515152]","[[251, 250, 237], [241, 235, 225], [233, 229, 208], [180, 181, 167], [217, 216, 199], [201, 201, 185]]","[0.8074074074074075, 0.18198653198653197, 0.00404040404040404, 0.0030303030303030303, 0.00202020202020202, 0.0015151515151515152]"
542,1b4df1d825e2c8276711c9e570dcdbdc.jpg,data/beatriz_gonzalez/1b4df1d825e2c8276711c9e570dcdbdc.jpg,"[[244, 234, 193], [230, 205, 121], [189, 170, 99], [34, 31, 7], [86, 79, 37], [136, 125, 74]]","[0.21880509000620732, 0.21625698324022347, 0.18901303538175046, 0.12877094972067038, 0.12444832402234637, 0.12270561762880199]","[[64, 59, 27], [237, 227, 187], [146, 130, 68], [176, 166, 121], [209, 181, 86], [239, 211, 118]]","[0.2547187758478081, 0.2469106699751861, 0.12716018748276814, 0.12464019851116626, 0.12426109732561345, 0.12230907085745796]","[[247, 231, 191], [231, 207, 119], [191, 175, 103], [31, 31, 7], [87, 79, 39], [143, 127, 79]]","[0.21990068280571073, 0.204733860955928, 0.18801831160769708, 0.13198479205462446, 0.13136716325263811, 0.12399518932340162]","[[182, 159, 77], [225, 215, 175], [56, 53, 22], [164, 156, 119], [229, 202, 114], [107, 100, 60]]","[0.2479032258064516, 0.24688172043010753, 0.12791701130410807, 0.12592776399228012, 0.12574441687344914, 0.12562586159360353]","[[222, 194, 101], [165, 150, 90], [111, 103, 59], [197, 187, 147], [242, 232, 190], [54, 50, 20]]","[0.20762492240844196, 0.2047183426443203, 0.16762725015518312, 0.1597796399751707, 0.14290657976412166, 0.11734326505276226]","[[199, 190, 154], [107, 104, 76], [175, 163, 104], [253, 231, 138], [61, 60, 35], [49, 49, 25]]","[0.3848611111111111, 0.21541666666666667, 0.1601388888888889, 0.11097222222222222, 0.07763888888888888, 0.050972222222222224]","[[207, 188, 122], [127, 117, 68], [170, 154, 93], [238, 227, 184], [83, 76, 35], [44, 41, 14]]","[0.3848611111111111, 0.21541666666666667, 0.1601388888888889, 0.11097222222222222, 0.07763888888888888, 0.050972222222222224]"
543,47d2b55316d2d33b96e9493440fe0cf4.jpg,data/beatriz_gonzalez/47d2b55316d2d33b96e9493440fe0cf4.jpg,"[[198, 152, 31], [209, 163, 46], [58, 23, 23], [94, 58, 58], [175, 135, 78], [196, 194, 192]]","[0.24992787524366472, 0.19630116959064328, 0.17137231968810915, 0.15764327485380117, 0.11993664717348927, 0.1048187134502924]","[[206, 159, 33], [127, 89, 65], [54, 20, 21], [144, 102, 31], [203, 157, 54], [194, 188, 180]]","[0.25168313399202635, 0.24414283237996187, 0.13422950251343388, 0.12873634945397816, 0.12124978332466632, 0.11995839833593344]","[[199, 159, 39], [55, 23, 23], [95, 55, 55], [175, 135, 71], [207, 207, 207], [175, 175, 167]]","[0.4389278752436647, 0.17025341130604288, 0.15886939571150097, 0.12120175438596491, 0.05686062378167641, 0.053886939571150094]","[[126, 88, 66], [206, 160, 33], [54, 20, 21], [148, 106, 31], [202, 156, 53], [193, 185, 174]]","[0.24954238169526782, 0.24329693187727508, 0.1311544461778471, 0.12845033801352054, 0.12450684694054429, 0.12304905529554515]","[[202, 157, 37], [58, 23, 23], [95, 59, 58], [179, 136, 71], [200, 198, 197], [160, 151, 143]]","[0.43518713450292396, 0.16557504873294346, 0.16276218323586744, 0.1201803118908382, 0.08542300194931773, 0.030872319688109162]","[[200, 153, 41], [51, 21, 21], [80, 47, 47], [181, 177, 176], [154, 150, 147], [118, 86, 86]]","[0.5739583333333333, 0.159375, 0.15815972222222222, 0.07708333333333334, 0.017534722222222222, 0.013888888888888888]","[[194, 150, 47], [57, 22, 22], [93, 58, 55], [199, 196, 194], [168, 161, 152], [139, 99, 67]]","[0.5739583333333333, 0.159375, 0.15815972222222222, 0.07708333333333334, 0.017534722222222222, 0.013888888888888888]"
544,76a6cdd57318b92efce3fe752eacbc9f.jpg,data/beatriz_gonzalez/76a6cdd57318b92efce3fe752eacbc9f.jpg,"[[230, 219, 174], [78, 77, 53], [49, 50, 28], [194, 188, 151], [112, 110, 83], [155, 151, 119]]","[0.23396995708154505, 0.2145511444921316, 0.20101305436337624, 0.12802396280400571, 0.12015200286123033, 0.10228987839771102]","[[56, 56, 34], [224, 215, 173], [145, 141, 111], [196, 187, 143], [78, 78, 54], [101, 99, 71]]","[0.2527308853918296, 0.24412017167381975, 0.12832776982991576, 0.12591956763630582, 0.12509457955809888, 0.1238070259100302]","[[55, 55, 31], [231, 215, 175], [79, 79, 55], [191, 183, 151], [111, 111, 87], [151, 151, 119]]","[0.24713876967095852, 0.24476216022889843, 0.18453594420600858, 0.12634388412017167, 0.10358011444921317, 0.09363912732474965]","[[59, 60, 38], [94, 93, 67], [214, 204, 158], [144, 140, 109], [186, 178, 136], [229, 221, 183]]","[0.2545159752026705, 0.24858051184231442, 0.1302893021777142, 0.12634716261325704, 0.12542362104593865, 0.11484342711810523]","[[61, 61, 39], [225, 214, 166], [93, 91, 66], [182, 176, 139], [136, 133, 102], [253, 253, 253]]","[0.27721745350500715, 0.2031741773962804, 0.19857743204577968, 0.1738519313304721, 0.1341818669527897, 0.012997138769670959]","[[56, 57, 36], [164, 160, 128], [227, 215, 165], [81, 81, 57], [108, 107, 83], [255, 255, 255]]","[0.2861904761904762, 0.21349206349206348, 0.20587301587301587, 0.1484126984126984, 0.13285714285714287, 0.013174603174603174]","[[63, 64, 41], [172, 166, 129], [219, 209, 162], [92, 91, 65], [124, 121, 93], [250, 249, 246]]","[0.2861904761904762, 0.21349206349206348, 0.20587301587301587, 0.1484126984126984, 0.13285714285714287, 0.013174603174603174]"
545,e93d26eed21e4938ce7cc40d48bbaea1.jpg,data/beatriz_gonzalez/e93d26eed21e4938ce7cc40d48bbaea1.jpg,"[[235, 216, 164], [195, 174, 123], [149, 125, 84], [25, 19, 26], [71, 71, 68], [118, 62, 29]]","[0.34017743765450187, 0.1761690015703777, 0.16022196612792944, 0.12961744584451007, 0.10388231747176702, 0.0899318313309139]","[[51, 44, 42], [240, 218, 163], [129, 85, 56], [188, 169, 124], [165, 141, 89], [217, 202, 155]]","[0.2532819755170958, 0.24655181511186156, 0.12804453355846349, 0.1275617349092444, 0.12309782608695652, 0.12146211481637822]","[[239, 223, 175], [215, 199, 143], [87, 63, 47], [175, 159, 111], [135, 111, 71], [23, 23, 31]]","[0.2283410912998069, 0.19032799480047186, 0.15176498433379168, 0.1516104824591063, 0.14107195185176838, 0.1368834952550549]","[[54, 47, 46], [239, 217, 162], [186, 168, 121], [129, 85, 57], [216, 200, 151], [162, 139, 88]]","[0.25245752427184465, 0.24471955466441536, 0.13194781553398058, 0.12593789573659772, 0.12282344871253693, 0.12211376108062473]","[[237, 216, 163], [36, 35, 39], [99, 66, 51], [176, 155, 105], [208, 191, 140], [140, 115, 76]]","[0.2888008682160058, 0.15778773978315264, 0.1544779245467319, 0.14441182216411574, 0.1316569645124691, 0.12286468077752481]","[[241, 219, 161], [167, 149, 92], [73, 71, 57], [22, 24, 39], [122, 103, 77], [226, 220, 209]]","[0.3148779847808974, 0.22907373392810287, 0.18092364208869063, 0.1448438729992128, 0.12909997376016794, 0.0011807924429283652]","[[230, 210, 156], [185, 166, 116], [105, 75, 57], [43, 40, 44], [142, 118, 81], [231, 223, 212]]","[0.3148779847808974, 0.22907373392810287, 0.18092364208869063, 0.1448438729992128, 0.12909997376016794, 0.0011807924429283652]"
546,04288b3cee6456cda0c61431bda87212.jpg,data/beatriz_gonzalez/04288b3cee6456cda0c61431bda87212.jpg,"[[207, 198, 172], [254, 254, 254], [186, 176, 147], [105, 96, 89], [73, 67, 63], [137, 138, 132]]","[0.35118191721132896, 0.22412542794895737, 0.1409228135698724, 0.12078042328042328, 0.09003034547152194, 0.07295907251789605]","[[210, 201, 171], [184, 175, 153], [252, 251, 249], [115, 111, 107], [70, 64, 61], [92, 84, 78]]","[0.25827729348277295, 0.2510350076103501, 0.2394797287947973, 0.12009409160094092, 0.06624740556247405, 0.06486647294866472]","[[207, 199, 167], [247, 247, 247], [103, 95, 87], [183, 175, 143], [79, 71, 63], [135, 135, 135]]","[0.38589635854341736, 0.22418222844693433, 0.11360877684407096, 0.10759414877061936, 0.09983193277310924, 0.06888655462184874]","[[208, 198, 174], [187, 177, 149], [252, 252, 251], [117, 113, 109], [76, 70, 66], [95, 87, 80]]","[0.2660924311609243, 0.2508412896084129, 0.22910336239103363, 0.12010377750103778, 0.0710059499100595, 0.0628531894285319]","[[208, 198, 172], [254, 254, 254], [186, 176, 147], [106, 97, 89], [79, 72, 68], [138, 138, 133]]","[0.3523148148148148, 0.2194133208839091, 0.13740585122938065, 0.11735138499844382, 0.09070806100217865, 0.08280656707127296]","[[213, 203, 173], [255, 255, 255], [78, 72, 69], [191, 182, 149], [113, 126, 133], [112, 102, 93]]","[0.38666666666666666, 0.21027777777777779, 0.15888888888888889, 0.11888888888888889, 0.065, 0.06027777777777778]","[[206, 197, 171], [253, 253, 252], [89, 82, 76], [179, 170, 144], [135, 136, 132], [119, 110, 102]]","[0.38666666666666666, 0.21027777777777779, 0.15888888888888889, 0.11888888888888889, 0.065, 0.06027777777777778]"
